Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
6836,2339,5,Operator,252.84.225.126,28603,8098,54.06,26629,15.18,802778,778600,35,4,3674,UTC,14617,APAC,18,DB,490521,33,5,4,High,Critical,Medium,0.7501390452129743
5490,3020,4,Operator,242.228.32.32,67863,3455,66.89,53308,46.38,73810,907944,10,14,909,EST,41560,EU,10,API,970669,29,2,2,Critical,Critical,Low,0.7495475361922255
1243,972,11,User,1.198.179.230,14255,3809,25.65,58864,89.63,735020,389946,9,0,7076,IST,38627,APAC,15,Cache,484995,48,9,4,High,Medium,Medium,0.7500280581773231
9141,1974,9,Admin,98.154.16.121,7294,9075,89.45,37834,66.89,584763,716076,8,16,6483,IST,18286,APAC,8,Web,849612,16,4,1,Medium,Critical,Low,0.7496660559615759
3232,1414,15,Admin,163.191.238.95,15888,2738,74.09,13950,98.28,872027,33029,45,11,3784,UTC,18284,LATAM,4,Cache,147586,49,6,2,High,High,High,0.7504806561193933
5527,3971,14,User,6.201.173.9,60072,928,91.36,38114,33.09,893845,545649,27,19,6936,PST,17342,LATAM,17,Web,860683,44,6,2,High,Medium,Medium,0.7500871618512993
7078,4988,17,User,201.88.10.247,38674,5487,8.17,31472,83.98,417505,975397,5,17,3367,EST,44109,US,17,Storage,570354,25,9,4,Low,High,High,0.7535816093045282
4051,1700,11,Admin,99.187.36.168,53293,5592,45.23,10966,95.39,938792,462878,28,4,4041,PST,6853,EU,7,DB,795825,26,5,1,High,Low,Low,0.7496533261140061
729,1449,6,Admin,145.103.64.179,5327,8074,38.28,60722,33.02,803540,839951,35,12,6155,PST,22608,EU,4,Web,105925,7,2,0,High,Medium,High,0.7506610473489186
7391,3847,6,Admin,119.188.167.103,26056,7034,19.43,25785,60.0,341413,570272,42,9,4240,CET,37563,APAC,1,API,762828,41,9,4,Critical,Critical,Medium,0.7501730686261238
4653,3017,15,Operator,146.121.148.189,29193,2134,88.06,41208,73.79,766400,903131,33,16,6495,CET,23484,EU,0,API,216998,45,5,2,High,Medium,High,0.7504399581151395
3676,1886,18,User,175.110.78.124,94538,4495,6.67,15226,6.07,997778,943444,39,12,3969,CET,16685,LATAM,11,API,753832,37,0,2,Low,Critical,Medium,0.749970953369989
5140,2350,3,User,45.138.115.19,33634,9202,83.69,50402,30.38,878089,682045,37,18,5854,EST,15623,US,4,Storage,911135,24,7,4,High,Critical,Low,0.7489173247966862
7483,91,10,Service Account,138.141.226.235,99537,295,97.59,59722,80.21,776393,890974,12,2,2390,PST,22957,APAC,11,DB,234597,23,7,3,Medium,Medium,Low,0.7491243643038559
5071,3101,7,Admin,65.252.226.147,35673,8672,57.59,41031,42.27,261767,121049,15,16,1685,CET,6395,LATAM,6,DB,640709,14,7,0,Low,High,High,0.7503501696972139
6548,2062,5,Admin,25.163.182.193,43095,1038,16.06,19901,43.27,954726,701971,13,16,6990,CET,13474,EU,6,API,494091,16,5,0,Critical,Medium,Medium,0.7497819261901058
8835,1823,9,Operator,9.114.199.94,78317,8341,63.38,1863,47.93,439713,354883,43,14,5721,PST,46805,US,0,API,933500,30,9,4,Medium,Critical,Medium,0.7499562479682582
342,2532,11,User,40.187.114.26,14288,9326,4.38,35639,6.64,702919,483485,46,16,931,EST,32660,US,9,Storage,441570,36,8,0,Medium,Low,Medium,0.7500632628795235
1159,3184,15,Operator,92.156.161.94,43712,4046,11.85,13086,4.24,415247,113271,37,13,2144,IST,42203,EU,8,Storage,902465,28,5,4,High,Medium,Medium,0.7498632098328959
9054,3197,5,Operator,238.159.34.19,35786,8287,86.71,5828,95.42,412816,702517,36,6,3219,UTC,36645,EU,8,Storage,891690,31,6,1,High,Low,Low,0.7496634868943108
1145,3689,6,Service Account,92.83.29.77,47221,155,29.15,47937,52.65,843067,932378,20,19,4471,UTC,9912,LATAM,10,Cache,761752,43,2,1,Medium,Medium,Low,0.749275879113113
3514,1813,12,User,168.65.45.4,87832,9773,18.73,48813,34.46,617527,187261,38,16,6131,IST,37122,LATAM,13,Web,266969,14,5,4,Critical,Critical,Low,0.749330867107445
1485,1827,2,User,190.178.2.168,20833,4567,57.36,15578,18.74,4293,354706,32,14,6829,CET,14403,EU,15,Storage,920224,1,0,2,Medium,High,High,0.7506945715519602
3682,1085,18,Operator,75.75.59.211,40250,4292,91.25,50965,71.23,154261,381125,29,1,1881,UTC,23043,LATAM,8,API,494684,48,5,4,Critical,Critical,Medium,0.7499158996442947
7274,321,17,Admin,241.41.48.117,27273,5686,56.69,54366,77.14,666453,60468,8,5,6199,IST,33530,US,10,Web,835592,28,3,4,Medium,Critical,High,0.7503612022976902
287,2503,15,Operator,119.11.66.240,87467,3596,19.62,58661,94.51,814421,657677,12,1,2727,CET,1271,US,0,DB,902668,17,0,4,Critical,Medium,High,0.75133828409731
4663,117,1,Service Account,15.254.5.242,64186,810,67.37,13665,61.53,753480,437890,19,0,5956,IST,29651,EU,5,Storage,939924,5,9,0,High,Critical,Low,0.7491876221809908
2661,918,10,User,173.235.52.135,68436,2590,40.85,34924,35.93,414851,314632,7,3,6472,UTC,25046,US,17,Storage,504307,26,0,4,Medium,Critical,Medium,0.749996881202685
9627,498,11,Service Account,231.134.173.63,53453,6871,84.2,62709,42.94,83407,829792,16,14,697,PST,35418,US,11,Web,691405,17,6,2,Low,High,High,0.750886559529212
1092,2200,18,User,240.172.191.244,49968,2470,69.95,49881,63.07,393937,108640,6,1,4281,PST,34837,EU,3,Cache,710364,45,1,2,Critical,High,High,0.750476511125034
7769,4573,7,Admin,165.172.12.141,81123,5528,14.92,55798,38.0,457597,927023,16,7,1703,EST,33290,APAC,0,API,684695,32,2,1,Critical,Critical,Medium,0.7497946189053519
2284,2850,4,User,195.206.40.181,12049,3175,79.29,35261,28.66,903880,591361,6,2,1622,IST,37063,US,18,API,247830,43,3,4,Critical,Medium,Medium,0.7500062323871475
2146,2820,16,Admin,214.44.85.197,72745,1551,57.59,46842,66.06,140724,521661,10,0,5689,CET,49766,APAC,15,Storage,800829,35,9,3,High,Medium,Low,0.7493538198051061
4945,992,6,Admin,251.60.210.181,55009,1983,33.53,14376,57.48,230246,670278,30,1,2077,UTC,14495,APAC,13,API,210651,7,7,4,High,Critical,Low,0.7493173299049121
6314,4852,16,Service Account,196.170.22.63,81329,1620,95.88,37154,67.76,287498,597503,25,9,5217,CET,7815,US,7,Web,565962,12,4,0,Medium,High,High,0.7505782526282169
4443,4457,3,Service Account,233.251.83.44,90883,3071,43.58,3596,13.83,389861,341270,22,10,2593,CET,45545,APAC,5,API,254201,29,3,3,Low,Low,Low,0.7495170137200734
1897,2381,13,Service Account,1.162.74.32,29908,3807,17.34,4730,49.75,996781,948292,49,19,2229,CET,40709,APAC,17,API,338003,9,0,3,Critical,High,High,0.7506599844473134
5600,3415,1,Admin,130.53.133.38,21510,9331,1.59,23441,91.72,318440,497989,48,16,3858,UTC,46055,EU,9,Cache,517633,1,7,3,Medium,Critical,Low,0.7489632311763781
3977,3045,10,User,100.109.115.216,52448,9946,65.43,17764,57.68,891201,730875,0,18,2930,UTC,38511,APAC,10,Storage,911209,34,6,2,High,Critical,Low,0.7464748938676596
7067,603,10,Service Account,78.224.1.249,95928,3070,29.27,10150,20.83,795924,30137,44,11,1115,PST,25966,EU,18,API,183647,4,6,1,High,High,High,0.7511648825219452
2698,817,5,User,6.110.154.50,1417,2738,70.52,10953,13.94,947128,540842,34,6,4297,IST,26861,APAC,7,Storage,491188,41,1,4,Critical,Critical,Low,0.7492475452028964
8917,1151,7,Admin,231.80.107.104,99844,8897,19.54,50276,96.84,78351,535059,47,5,7152,CET,35883,US,1,DB,204403,30,5,4,Critical,Medium,Medium,0.750055018870412
4268,4591,18,User,157.195.197.223,27374,218,7.67,12117,3.69,188005,603196,42,11,968,CET,47416,LATAM,1,Storage,194432,16,0,2,High,Low,Medium,0.7498089814220836
313,2970,14,User,27.187.74.171,76727,1730,98.35,29398,16.82,994549,935546,45,7,1316,IST,29730,EU,4,API,113468,18,4,0,High,Medium,Medium,0.7498057058067524
5112,2029,16,Service Account,183.0.70.30,43439,1890,35.39,20320,30.89,29795,815725,9,1,830,PST,38000,LATAM,8,API,389540,45,6,3,Low,Medium,Medium,0.7499163012910801
5707,895,11,Admin,81.106.45.119,67000,433,75.65,26749,42.78,27361,192395,6,11,4690,UTC,18403,EU,9,Storage,690868,47,4,3,Critical,Medium,Medium,0.7497796650217897
6029,1988,12,Admin,250.51.72.240,83986,7726,4.95,19770,17.58,528568,778804,40,2,2696,UTC,39471,EU,3,Storage,230063,25,3,0,Low,High,Medium,0.7501802066191512
9855,4274,3,User,55.203.164.48,6818,9114,87.04,11558,94.69,161721,242107,14,1,6872,IST,1917,LATAM,13,Web,865702,42,9,3,Low,Low,Low,0.7490272648129179
1859,2336,12,User,58.135.179.149,70571,6457,40.68,10249,62.63,972236,806142,15,2,2680,IST,21013,APAC,16,Storage,175920,29,7,0,Low,Critical,Low,0.7494983124527468
7619,4238,16,Admin,154.65.53.110,21298,2621,80.77,61925,19.36,193774,846867,11,14,2077,EST,33301,LATAM,7,Cache,153830,32,0,0,Medium,Low,Medium,0.7502159591652008
2550,1591,16,Admin,209.75.26.174,74384,6798,78.16,18443,47.02,677366,309206,39,11,3794,UTC,9386,APAC,0,API,225216,24,8,4,Medium,Critical,Medium,0.7497239850898771
9236,4814,9,Service Account,166.90.139.99,45926,5846,48.41,10193,38.71,814902,3813,23,11,25,PST,34209,EU,17,Storage,800426,40,6,1,Low,Low,Low,0.7487447230681655
7029,4181,13,User,30.108.205.252,9061,5310,3.69,52145,69.94,84558,859433,10,14,6309,EST,47675,EU,5,API,970297,25,7,3,Medium,Critical,Low,0.749582088033302
7292,1079,15,Admin,73.248.92.24,97930,5537,28.83,16707,83.44,976591,454136,11,6,1476,PST,26141,APAC,19,API,578805,34,7,2,High,Medium,Medium,0.7500323156456037
8975,465,17,User,147.23.91.26,13502,4090,44.49,1552,51.53,702261,680033,38,14,203,PST,34388,US,9,Cache,516687,13,0,1,Critical,Critical,Medium,0.749811892481779
8167,1198,19,Operator,207.14.110.88,81370,6887,45.92,30750,69.06,951211,957247,38,12,4875,PST,37658,EU,7,DB,620369,28,0,2,Critical,Critical,Medium,0.7500397753758117
6327,3161,14,Operator,158.41.48.200,86244,2882,24.15,9343,43.35,277596,353518,44,3,904,EST,45935,LATAM,12,DB,183557,21,2,4,Low,Critical,Low,0.7489175550351497
2393,3726,8,Admin,111.50.143.102,55403,3029,61.23,59854,4.52,928457,525053,8,7,1214,EST,29824,US,9,Web,845974,1,0,1,Low,Critical,Low,0.7492656596914347
1571,4753,16,Admin,152.74.131.118,62525,3655,84.44,42029,57.14,739538,243246,46,7,6720,PST,47110,US,2,API,411263,3,4,2,High,Medium,Medium,0.7497040502296941
3629,1420,4,Admin,163.180.52.143,58362,7475,60.65,5873,50.75,206227,27827,12,12,1081,EST,10263,US,0,Cache,902241,44,2,1,Medium,High,High,0.7504671178170184
3590,3151,4,User,193.218.54.128,23169,6053,46.19,34942,21.73,985914,281929,48,11,2897,UTC,14727,APAC,1,API,438261,35,7,2,Critical,Critical,Low,0.7496257905194403
5130,4129,9,Admin,5.30.173.0,9434,1469,76.4,49177,23.01,118837,622808,20,3,4105,EST,14021,US,0,Web,548426,27,0,0,High,Critical,Low,0.749532148285617
8501,894,3,Service Account,108.74.137.192,58060,4570,5.22,22281,39.65,577680,978746,9,18,5552,PST,46486,US,4,Cache,288969,45,2,4,Medium,Critical,Medium,0.7501286402066208
2384,2682,11,User,109.61.13.112,86190,8932,86.27,59447,56.03,110556,421202,36,3,492,CET,15103,US,15,Storage,819373,48,4,3,Critical,High,High,0.7512558911411594
3678,3092,12,Admin,137.70.255.226,92180,2893,65.96,14302,43.31,581461,149510,42,10,5595,PST,44307,EU,5,Web,170417,48,0,2,Medium,Critical,Medium,0.7499167107679555
6897,4284,5,User,176.81.129.23,2392,2001,36.35,63044,23.94,240541,272547,47,7,2025,CET,45180,EU,5,Storage,612971,6,9,3,Critical,Medium,High,0.7504150711307103
771,1365,16,Service Account,48.244.126.224,99296,4758,57.83,17230,13.32,932659,501103,9,10,4792,CET,49283,US,17,Web,840251,47,3,0,High,Medium,High,0.7512635786999016
3972,4104,8,Operator,43.203.126.63,19409,9367,38.43,42839,9.33,830733,441561,3,6,5158,EST,42952,LATAM,9,Cache,799700,7,6,1,Critical,Critical,Low,0.7479406157694459
7065,737,16,Service Account,208.160.224.146,81529,6899,8.24,5499,14.58,58722,183251,49,1,52,EST,42531,US,10,API,954652,20,2,1,Medium,Medium,Low,0.7488476678648588
2011,3278,1,Service Account,73.38.33.51,37820,3748,48.84,23197,32.49,442923,444089,29,12,4204,CET,8992,EU,16,Cache,876776,33,9,2,Critical,Critical,Medium,0.7500022820741024
6571,2208,17,Operator,12.117.61.221,89186,4537,19.53,44517,51.58,168268,594275,10,5,742,CET,8076,APAC,15,API,789535,28,0,3,Critical,High,High,0.7508907253749774
800,2918,4,User,133.55.127.48,95403,4324,50.77,13975,69.14,170517,748084,0,17,170,PST,26572,EU,12,Cache,420599,12,1,4,High,Medium,Low,0.7496064340510904
3052,4994,8,User,108.162.251.229,52431,7495,41.13,19259,98.39,196456,551734,18,10,4173,UTC,24064,US,11,Storage,528373,46,7,3,Low,High,High,0.7539190468482122
2590,2018,15,User,176.30.30.197,98658,9628,20.17,21349,58.36,259528,804244,32,12,5705,UTC,45255,US,2,Web,945319,21,7,4,Critical,Critical,Low,0.7493009617751112
8461,1736,10,User,171.13.26.206,19221,4066,42.35,1857,22.41,765860,991369,13,18,4476,CET,37329,APAC,8,API,198852,41,5,4,Critical,Critical,High,0.7503038786628854
3173,1302,7,Service Account,149.237.66.94,1218,1557,33.62,55288,78.01,571328,787300,13,4,6831,EST,28350,LATAM,8,Web,655279,36,8,1,Medium,Medium,Low,0.7494684746258062
7362,2864,17,Operator,146.248.120.105,92596,906,53.04,55394,37.88,608077,84159,16,12,4388,PST,34781,US,10,Cache,377536,21,1,1,Critical,Medium,Medium,0.750060331016615
8619,1606,4,User,177.148.40.251,87975,7307,82.49,7175,70.8,627090,729613,16,4,2226,EST,46142,LATAM,11,DB,858740,5,8,4,Medium,Critical,Low,0.7487485608033031
2911,3098,17,Service Account,5.154.152.177,69833,4528,85.58,31076,66.8,798161,28591,30,10,4597,UTC,36219,LATAM,5,DB,598735,10,1,1,Medium,High,High,0.7507038110013051
4250,2676,1,Operator,69.177.80.53,97983,7722,36.37,14844,41.88,396445,10523,47,4,5437,CET,45356,APAC,3,DB,746180,42,5,0,High,High,High,0.7509127878371024
3842,454,10,User,194.185.8.15,88432,582,52.24,57282,99.0,579143,55027,27,15,3705,UTC,38002,EU,14,Web,234617,11,9,3,Low,Medium,High,0.7503991144506055
5189,321,7,Service Account,12.164.17.56,4061,2676,23.51,11694,45.77,326534,385276,43,13,7003,CET,17677,APAC,16,Cache,505076,18,1,1,Low,High,Medium,0.7502071874721191
5694,2888,17,Service Account,131.170.61.29,63586,1932,99.34,8871,79.69,57841,881074,31,14,1850,EST,32825,US,2,DB,136299,30,9,2,High,Low,Low,0.7496622296591708
9753,929,2,Service Account,52.24.51.172,83806,6943,9.28,25820,84.81,154655,410340,1,6,1844,IST,19592,US,14,DB,264737,9,5,0,Critical,Critical,Low,0.7494404138535335
835,3074,9,User,0.55.7.125,59700,2194,89.64,27434,90.75,374770,812690,46,13,4402,EST,14286,APAC,13,Web,316866,3,9,2,Low,Low,Low,0.7496446502040295
4367,3440,13,User,27.142.189.78,4644,4756,94.61,31326,17.8,221432,44756,7,19,691,CET,48315,EU,10,Storage,181408,27,5,0,Low,High,High,0.7509504611941253
6671,1470,7,Service Account,55.87.95.187,88808,3614,52.03,45561,14.25,383210,70767,21,12,6031,CET,5019,US,3,Cache,983257,45,8,4,Critical,High,High,0.7509811538436296
5822,725,17,Operator,21.128.60.133,71095,9505,29.63,8240,12.89,112918,385955,26,17,1452,UTC,41596,US,5,API,543097,49,1,4,High,Critical,Medium,0.7498119351256424
7702,2862,14,Admin,133.222.61.219,64181,901,73.93,54669,98.76,583519,495830,27,14,5483,PST,21054,APAC,3,Storage,540921,36,1,4,Medium,Medium,Medium,0.7497842049834409
4690,2652,15,Service Account,238.213.233.14,15807,5535,40.95,47290,30.51,143234,851795,31,19,3236,IST,34528,US,18,Storage,586536,2,4,1,Critical,High,High,0.7511457921405562
1657,462,14,Service Account,222.80.147.103,69901,3112,93.82,37604,4.28,600257,665175,8,16,2442,PST,23326,LATAM,0,Cache,625307,15,3,3,Critical,Critical,Low,0.749451313591001
6532,4179,1,Service Account,69.193.241.173,89136,1386,35.87,59891,39.87,248836,488044,11,3,1157,UTC,19434,EU,17,Storage,382485,44,0,2,Critical,High,High,0.7506098622551587
8115,3221,16,Operator,98.186.71.28,76628,2201,81.06,41206,43.46,530859,432234,25,16,590,EST,8739,EU,7,API,780033,21,1,4,Medium,Medium,Low,0.7495295146467635
4207,3107,14,User,223.152.126.2,59235,1511,9.49,25798,93.15,539731,994685,30,8,4527,CET,44542,EU,2,API,977808,17,3,1,Low,Medium,High,0.7505562340254192
2354,957,12,User,125.41.114.223,26509,3904,39.37,32140,70.98,813693,443402,41,4,2577,UTC,4080,US,8,Storage,505929,13,0,4,High,Medium,Medium,0.7498494188595735
4740,1435,5,Operator,177.216.121.18,66812,5710,32.5,18871,97.18,919226,216874,46,11,6962,IST,26503,US,7,Web,272330,6,9,2,High,Critical,Low,0.7493453140560509
8935,2455,3,Operator,9.223.193.100,73235,144,32.63,6803,42.38,341835,17839,27,9,4616,EST,49757,US,9,Storage,988051,11,4,3,Medium,Low,Low,0.7486814173172569
8186,3322,1,Operator,111.48.126.99,7398,4270,37.05,13131,44.86,590998,111984,7,18,6298,UTC,13452,APAC,19,Storage,560773,41,4,1,Low,Low,Medium,0.7499783659479491
7975,2764,5,Service Account,1.137.127.126,22826,6051,20.37,20380,82.72,549077,196063,32,4,7182,EST,40391,APAC,9,Cache,769753,2,1,2,Low,Critical,Low,0.7493386343900589
2040,43,3,Operator,60.162.172.97,52059,9641,44.33,46492,10.83,246345,433174,7,3,777,UTC,20505,US,3,DB,563866,37,2,0,High,Critical,Low,0.7495870967901652
7707,756,6,Service Account,153.61.55.49,81985,872,37.71,55031,70.7,885286,904969,0,17,4623,PST,25990,US,11,Cache,402241,6,2,4,Critical,Medium,Low,0.7490883705864675
4597,3814,6,Operator,213.174.20.195,96329,5436,31.9,48428,32.28,862326,50239,39,11,3111,UTC,41931,APAC,10,Cache,974209,22,9,4,Medium,Critical,Low,0.7495591663542618
7589,4534,14,Service Account,99.112.129.67,49202,7667,17.52,16097,22.42,49931,194107,23,19,938,PST,29240,US,11,Cache,962310,17,0,2,High,High,High,0.7505402499941581
1290,1851,2,User,24.6.57.118,56640,2454,29.65,53281,60.82,27142,467476,20,7,5132,CET,32546,US,18,DB,221066,13,9,3,Low,High,High,0.7509734874754812
2199,1490,14,Operator,253.6.219.32,48356,7360,37.87,24154,64.05,282981,172443,43,3,2480,IST,22073,EU,4,Cache,673711,15,8,4,Low,Critical,Medium,0.7499899542327477
1006,4377,17,User,54.37.234.77,80092,8840,57.85,60383,9.3,266250,645099,2,11,6444,EST,34535,APAC,1,Cache,964576,32,7,4,Low,Medium,Low,0.7495686606299028
8189,842,18,Service Account,251.119.121.173,92400,5276,78.97,37671,6.42,302735,880500,6,16,377,PST,45468,EU,11,DB,935909,41,4,3,Medium,Critical,Low,0.7493208245123862
5204,2736,16,Admin,4.38.73.169,44047,4091,4.49,4156,77.0,902107,608992,9,19,5627,IST,21376,APAC,12,Storage,275085,40,1,2,Low,Critical,Medium,0.74986330384218
503,2493,18,Admin,232.234.229.156,22493,8427,29.76,31136,68.68,718964,100924,49,19,442,UTC,3835,LATAM,1,Cache,416366,1,7,0,Medium,Medium,Medium,0.7498682678243259
1551,2975,19,Admin,175.244.34.46,88941,7870,88.33,45906,22.96,735659,618396,16,14,1337,CET,35533,US,5,Cache,567010,40,4,2,High,Medium,High,0.7506028913498362
8098,500,5,Operator,6.146.225.131,34146,9738,82.18,24663,50.94,180525,233067,32,2,4288,CET,2777,EU,1,DB,308828,40,5,4,High,Critical,High,0.7502554625040607
5321,4937,16,User,141.25.92.245,65915,7235,11.26,31782,24.49,650622,693651,6,8,7118,UTC,21248,APAC,14,Storage,196650,41,4,2,Critical,Critical,Low,0.7496021875580692
7348,3891,6,User,49.78.136.67,80854,2620,67.15,15177,20.54,534599,468459,6,12,6627,CET,17941,EU,7,Cache,220366,18,6,0,Critical,Critical,Medium,0.7497907951336201
9998,422,8,Operator,251.154.127.211,91820,7485,20.25,53987,68.55,178146,103243,6,4,1787,UTC,41062,EU,8,Storage,470145,49,8,4,Low,Low,Low,0.7495196199161567
2009,1651,11,Operator,235.129.155.35,80443,200,43.68,19503,95.62,551248,708407,16,11,2148,EST,46374,APAC,15,Storage,274404,7,9,1,Critical,Low,Low,0.7483961346465071
2070,943,4,Admin,93.172.150.227,22393,5260,40.11,26700,9.89,479296,318482,20,7,1794,PST,34604,EU,11,Storage,633176,41,6,2,Medium,Low,Low,0.7495902835625304
8780,4367,19,User,209.146.35.38,99469,1853,84.61,4690,94.79,430589,120068,7,7,4138,UTC,1661,EU,6,Web,131595,43,4,0,Medium,Low,Low,0.7491611013576736
5593,233,17,User,30.151.92.45,67859,9369,52.19,51209,9.44,351250,832430,19,7,6661,EST,19015,LATAM,6,Web,405567,45,0,0,Critical,Low,Low,0.7492715222101552
4106,2049,1,Operator,253.46.71.101,83320,1527,22.38,51713,27.51,704819,296521,8,7,5497,PST,40369,LATAM,6,Storage,695419,10,1,2,High,Medium,Low,0.7489292121053902
5501,1291,5,Service Account,59.124.227.252,5868,718,94.45,7486,23.15,586795,400657,21,4,3790,EST,7781,LATAM,10,API,678868,14,9,2,Critical,Low,Low,0.7489940521833152
9634,3122,17,Admin,148.26.41.186,7127,8169,16.74,5051,11.72,97713,832730,3,3,6741,IST,6063,EU,9,Storage,656572,21,3,1,Medium,Low,Low,0.749310592194828
5495,1641,5,User,115.128.214.232,15647,7627,20.23,24852,35.73,283587,965073,20,7,2337,UTC,6793,EU,18,Storage,984729,23,2,0,Low,High,High,0.7505492474955627
1810,1935,5,User,101.132.205.18,33023,2448,14.48,36132,90.43,881650,901097,3,2,3848,IST,21099,US,7,Web,370490,12,4,2,Low,Critical,Low,0.7492923283025423
4234,4527,4,User,13.235.87.42,64028,170,53.17,54299,57.27,158753,454891,44,10,7157,PST,5440,EU,16,API,373153,10,6,2,Medium,Low,Low,0.7495483706036312
1000,4562,19,Operator,76.104.160.82,71646,9430,8.94,12563,81.49,830427,172346,6,6,4829,IST,18617,LATAM,1,API,302725,30,1,1,High,Critical,Medium,0.7498004459379519
5218,783,1,Operator,166.128.67.13,24723,4016,5.09,46731,32.88,103713,475140,38,5,4208,IST,35170,APAC,7,Cache,992841,17,4,2,Critical,High,High,0.7503813004810603
2831,907,6,Admin,176.201.93.183,83723,4984,3.49,21229,12.47,436350,804465,13,7,2067,IST,2792,APAC,6,Storage,431994,20,5,2,High,Low,Medium,0.7497463332754812
3201,1201,1,Service Account,12.128.13.129,26998,2941,23.04,20084,8.11,21106,267478,36,5,1258,UTC,44475,EU,6,API,632357,15,4,2,High,Critical,Low,0.7493593062682437
9860,44,9,Service Account,162.235.104.168,89631,2550,64.92,49736,91.16,847411,718379,22,14,401,PST,17656,US,11,Web,393946,36,6,3,Medium,Medium,Low,0.7491730716340512
8993,629,5,Service Account,155.4.98.154,87341,4411,7.47,39318,12.72,694506,17682,18,12,2857,EST,40953,US,0,API,589763,21,8,3,Medium,Critical,Medium,0.7499288110924714
866,4998,3,Service Account,224.206.46.172,40914,3127,89.24,5447,1.94,976807,949166,14,5,5413,PST,25116,APAC,4,Storage,800195,29,0,4,Medium,High,High,0.7691821300061648
6769,3002,15,Admin,211.77.223.199,99078,4598,17.97,55777,16.76,826551,923999,3,9,6058,EST,3064,EU,11,Cache,370626,26,4,0,Medium,Medium,Low,0.7495184598845704
3407,3616,7,Admin,171.152.238.166,7833,1033,71.99,36566,72.75,48262,985539,47,9,1459,IST,32820,EU,16,DB,549145,4,5,1,Medium,High,Medium,0.7502285988659911
3844,4387,14,Operator,175.33.167.166,31697,6234,91.55,7201,26.67,465246,635125,26,1,4444,IST,16426,LATAM,8,API,258502,46,0,1,Critical,Critical,Medium,0.7500042591090971
7121,1403,13,Admin,150.246.105.92,33345,8757,15.73,53435,11.71,567452,455592,31,11,5706,UTC,44215,US,13,Storage,191392,12,0,3,Low,Critical,Low,0.7494942687271164
8019,929,9,Operator,81.140.32.190,37088,6082,62.07,58112,14.84,37260,951022,20,10,222,EST,28040,LATAM,2,API,917050,2,5,3,Critical,Critical,Medium,0.7496856471981084
699,3659,16,Operator,143.171.190.253,13355,5838,68.41,42555,38.42,661937,872099,37,2,5313,PST,10987,APAC,16,Storage,424007,11,3,3,Critical,Medium,High,0.7504070981971713
2587,2425,9,Service Account,5.158.25.55,1719,5086,88.03,8842,7.61,19235,302430,11,6,1849,PST,22006,APAC,17,API,828192,30,4,3,High,High,High,0.7503454983643836
6088,1202,19,User,52.109.124.8,8908,5863,14.55,49245,6.46,215714,118549,4,0,2519,UTC,14611,US,1,Storage,597074,35,5,1,Low,Critical,Low,0.7495214430159385
625,991,14,Operator,22.194.111.212,68026,8351,13.22,44009,65.45,359534,227155,2,8,5754,EST,30264,US,17,Storage,605563,10,1,4,Critical,Low,Medium,0.7500357209826499
8333,325,2,Operator,136.23.134.168,16833,3829,2.03,15372,74.32,951732,618467,40,16,4567,CET,25136,US,18,DB,655278,15,5,3,Low,High,High,0.7508909649974409
3262,1605,15,Operator,53.36.92.80,25280,7147,52.17,62612,51.87,620295,630870,10,4,4613,IST,21054,LATAM,4,DB,742075,34,4,1,Low,Medium,High,0.7506391543046591
9384,1651,19,Admin,236.186.238.178,99406,8863,83.36,57873,9.92,739839,319572,24,1,6879,EST,37751,EU,15,Web,583735,22,7,0,Low,Low,Low,0.7495401145245055
7821,2084,17,User,188.223.63.195,21192,9794,93.62,58265,6.85,465100,547201,9,17,1040,IST,48102,APAC,7,DB,395685,35,6,2,Medium,Critical,Low,0.7492007504234282
6358,4946,2,Operator,77.3.98.243,61846,9818,39.33,39795,88.03,507264,293498,10,9,7179,EST,46070,EU,8,DB,526712,1,9,3,Low,Critical,Low,0.7478970162537164
5412,2682,18,Admin,150.1.122.224,1873,5928,6.29,778,73.53,863246,814029,21,11,5740,UTC,22928,LATAM,8,Storage,738921,32,7,4,Medium,Critical,Medium,0.7497168149390673
8996,3827,11,Service Account,128.241.223.147,5190,3347,7.31,63938,25.96,198204,702829,42,1,6855,PST,34081,EU,4,API,849419,32,2,1,Low,Low,Medium,0.7496943973686343
5633,2664,10,Admin,253.176.85.63,19475,3845,61.02,20284,79.58,578968,916760,46,10,4958,PST,7468,APAC,15,API,260492,12,4,4,Critical,Medium,Medium,0.7498853365596811
2413,2878,2,Admin,32.100.213.103,50946,4054,17.83,929,40.63,851809,48942,3,12,1708,CET,49422,US,1,API,902193,30,9,2,High,Critical,Medium,0.7500735835838518
857,2436,17,Service Account,254.4.169.25,72771,6524,40.01,40435,3.05,589076,716304,47,19,880,UTC,37639,APAC,19,DB,375590,34,3,3,Low,High,High,0.7520334311038036
